id,text,question_code_type,tags,class
46330546,add interceptors list endpoint interceptor interceptors validating interceptor validating interceptor set validate request true validating interceptor set validate response true validating interceptor set xsd schema get first schema validating interceptor set xsd schema get second schema interceptors add validating interceptor add interceptors interceptors,function,"['java', 'spring-boot', 'xsd', 'wsdl', 'spring-ws']",input validation
11890516,request mapping value rest contact list filter method request method post consumes application json produces application json response body json contact list find filtered contacts request body json contact selector data selector data model model exception mba log debug log logger finding contacts selector data selector data json contact list result contact service find contacts selector data result override pre handle http servlet request request http servlet response response object handler exception validation request wrapper wrapper validation request wrapper request complex validation pre handle wrapper response handler validation request wrapper string json string validation request wrapper http servlet request request ioexception request json string scanner scanner scanner request get input stream utf use delimiter scanner next json string scanner next system println need override servlet input stream get input stream ioexception byte array input stream byte array input stream byte array input stream json string get bytes servlet input stream input stream servlet input stream read ioexception byte array input stream read input stream,function,"['java', 'spring', 'servlets', 'spring-mvc', 'interceptor']",input validation
39641309,component application listener session subscribe event override application event session subscribe event event,class,"['java', 'spring', 'stomp', 'spring-websocket']",input validation
27616560,init binder init binder web data binder binder binder set validator custom validator,function,"['java', 'spring-mvc']",input validation
14232695,retention retention policy runtime target element type method validate class method interceptor value validate one interceptor two interceptor post http servlet request req http servlet response resp do something one interceptor method interceptor two interceptor method interceptor,code_block,"['java', 'dependency-injection', 'guice']",input validation
34933003,enable ws configuration web service config ws configurer adapter autowired application context ctx bean servlet registration bean message dispatcher servlet application context application context message dispatcher servlet servlet message dispatcher servlet servlet set application context application context modifies wsdl serve correct locations servlet true servlet registration bean servlet bean get validating interceptor validating interceptor validating interceptor set schema get resource classpath caretriever xsd validating interceptor set validate request true validating interceptor set validate response true validating interceptor resource get resource string resource ctx get resource resource,class,"['java', 'validation', 'spring-ws']",input validation
42751116,de jonashackt tutorial java util arrays org apache cxf bus org apache cxf binding soap soap message org apache cxf endpoint server org apache cxf jaxws jax ws server factory bean org apache cxf message message org apache cxf phase abstract phase interceptor org springframework beans factory annotation autowired org springframework context annotation bean org springframework context annotation configuration configuration web service config autowired bus bus bean server endpoint jax ws server factory bean factory jax ws server factory bean factory set address hello factory set bus bus factory set service bean arrays object list hello port impl factory get in interceptors add soap factory create bean abstract phase interceptor soap message soap soap inter,class,"['java', 'web-services', 'exception-handling', 'cxf']",input validation
10763544,operation resource info ori param message get exchange get operation resource info multivalued map string string values metadata map string string list object obj list jaxrsutils process parameters ori values param message operation resource info ori param message get exchange get operation resource info uritemplate t1 ori get class resource info get uritemplate uritemplate t2 ori get uritemplate uri info uri info uri info impl param message null multivalued map string string map metadata map string string t1 match uri info get path map string str map get uritemplate final match group get t2 match str map string path parameter null map contains key path param validation util empty map get path param path parameter map get path param get,code_block,"['java', 'rest', 'cxf', 'jax-rs', 'cxfrs']",input validation
16817355,imports login action action support servlet request aware servlet response aware admin false string message string login string password string user id string remember users dao users dao users dao array list users list users array list users http servlet request servlet request http servlet response servlet response override string execute exception users dao actions users dao list list users actions get users login password iterator list users iterator users user list users null list users empty next user users next user get user is adm null user get user is adm admin true permits save current logged session action context get context get session put logged user get user first name system println success remember equals true system println registering cookie cookie user cookie cookie user id user get user first name user get user password user cookie set max age servlet response add cookie user cookie success system println adding action error add action error erreur nom utilisateur ou mot de passe érroné error override validate system println form validation system println remember map string list string fields get field errors fields hash map string list string login null login length add field error coucou coucou password null password length add field error bad password bad password override set servlet request http servlet request hsr servlet request hsr override set servlet response http servlet response hsr servlet response hsr login interceptor interceptor http servlet request servlet request string cookied false destroy system println destroy init system println init override string intercept action invocation ai exception ai get action servlet request aware system println omg servlet request http servlet request ai get invocation context get struts statics http request users dao actions users dao system println entering login interceptor get cookie user id null system println looking cookie user id string cookie value get cookie user id get value string login cookie value substring cookie value last index of string password cookie value substring cookie value last index of list list users actions get users login password system println checking cookie user login iterator list users iterator users current user next current user users next system println current user get user first name system println get cookie user id get value current user get user first name equals login system println cookie found cookied true ai invoke login cookie get cookie string name servlet request null servlet request get cookies null cookie cookies servlet request get cookies cookie requested cookie null cookies null cookie current cookies current get name equals name requested cookie current requested cookie null set servlet request http servlet request hsr servlet request hsr string get cookied cookied set cookied string cookied cookied cookied,class,"['java', 'cookies', 'struts2', 'struts', 'httprequest']",input validation
27908083,javax inject inject javax servlet servlet context listener org apache logging log4j log manager org apache logging log4j logger startup context listener servlet context listener logger logger log manager get logger startup context listener get name inject base configuration base configuration startup context listener override context initialized servlet context event sce logger info context initialized validate data directory base configuration get config path file validates validations throwable base configuration invalidate application application startup validation failed get message logger info application started override context destroyed servlet context event sce logger info redtape application shutting,class,"['java', 'jsf', 'cdi', 'weld', 'servletcontextlistener']",input validation
47036465,name binding retention retention policy runtime target element type type element type method secured rest application application set object singletons hash set object rest application singletons add rest service singletons add authentication filter override set object get singletons singletons,class,"['java', 'rest', 'jersey', 'jax-rs']",input validation
35756136,logger logger logger get logger override pre handle http servlet request request http servlet response response object command human true request get request url string index of login basic example basic example basic example command validate captcha check dealing bot captcha captcha captcha load request basic example captcha human captcha validate request basic example get captcha code text box human,class,"['java', 'spring', 'spring-mvc', 'spring-security', 'captcha']",input validation
17789964,string execute get user profile string result success if profile null user yet profile note if user profile exist trying view someone profile redirected edit user int value logger info new user detected returning failure result failure if userid null loading user profile otherwise viewing someone profile userid null userid user string profile dao select cur user by id integer parse int userid get projects set my projects project dao select my projects integer parse int userid get projects invited set joined projects project dao select joined projects integer parse int userid result string execute request sent client http servlet request request servlet action context get request map string object session action context get context get session profile user profile id authentication beans user session get current user get id profile set id id profile set email email profile set availability length availability length profile set comments comments profile set undergrad integer parse int undergrad profile set when available available profile set year year profile set credit credit profile set major major get major major profile set college college get college college profile set exp exp simple date format sdf simple date format dd mmm yy profile set modify sdf format gregorian calendar get time if file null user uploading image profile file null file length file input stream file read base64 encode ioexception todo auto generated block profile set comments profile get comments get message profile set pic get params process user skills hash map string string params hash map string string request get parameter map process user skills profile set skills process skills params add userid skills profile get skills size profile get skills get set user id profile get id todo check result error handling result dao update profile profile success,function,"['java', 'validation', 'struts2', 'field', 'repopulation']",input validation
24811643,request mapping value valid string validated method valid valid object object request mapping value valid string validated method valid object object set constraint violation valid object constraint violations validator validate object constraint violations empty valid string builder message string builder constraint violations each action message append action get property path message append message append action get message message string,function,"['java', 'spring-mvc', 'bean-validation']",input validation
50644411,phone number mobile number convert converter phone number converter phone number mobile number phone prefix filter once per request filter override filter internal http servlet request request http servlet response response filter chain filter chain servlet exception ioexception string prefix request get parameter phone prefix string utils not empty prefix request set attribute mobile number prefix request get attribute mobile number filter chain filter request response,code_block,"['java', 'spring-mvc', 'spring-boot', 'servlet-filters', 'libphonenumber']",input validation
43185387,private wsrequest holder singleton public wsclient ws client play current injector instance of wsclient string url holder ws client url url,class,['java'],unrelated
26173073,solution two sum numbers target len numbers length result number1 sum len number1 numbers len sum number1 numbers sum target result result result,class,['java'],unrelated
14659488,number import java awt border layout import java awt color import java awt font import java awt grid layout import java awt event action event import java awt event action listener import java util random import javax swing public interger number jframe action listener jlabel lbl first num jlabel jlabel lbl second num jlabel jlabel lbl operator jlabel jtext area ta result jtext area jbutton check jbutton check jpanel operator jpanel jpanel button jpanel public interger number operator set layout grid layout operator add jlabel operator add lbl first num operator add lbl operator operator add lbl second num operator add jlabel operator add ta result button add check initialize components generate ran dom number get content pane set layout border layout get content pane add operator border layout center get content pane add button border layout south private generate ran dom number todo auto generated method stub random random generator random int random int2 int random int1 random generator next int random int1 random int1 random generator next int random int1 avoid odd number random int1 random generator next int random int1 random int1 random int1 random int2 random generator next int random int2 random int2 random generator next int random int2 random int2 random generator next int random int2 random int2 random generator next int random int1 random int2 random int2 system println system println first number random int1 system println second number random int2 double random int1 random int2 system println system println lbl first num set text random int1 lbl second num set text random int2 else random int1 random int2 random int1 system println system println first number random int1 system println second number random int2 double random int2 random int1 system println system println lbl first num set text random int2 lbl second num set text random int1 private initialize components todo auto generated method stub lbl operator set horizontal alignment jlabel right lbl operator set font font arial font bold ta result set background color white ta result set font font arial font bold ta result set opaque true lbl first num set horizontal alignment jlabel center lbl first num set font font arial font bold lbl second num set horizontal alignment jlabel center lbl second num set font font arial font bold check add action listener ta result set focusable true ta result request focus override public action performed action event ae todo auto generated method stub ae get source equals check string first num lbl first num get text string second num lbl second num get text string result ta result get text int first integer parse int first num int second integer parse int second num int result integer parse int result first second result system println correct answer ta result set text generate ran dom number ta result set focusable true ta result request focus else system println wrong answer ta result set text generate ran dom number ta result set focusable true ta result request focus public main string interger number interger number set visible true set size set default close operation jframe exit on close,class,['java'],unrelated
49369399,java util public roll dice die1 die2 sum main string args string output die1 math random die1 die1 die2 math random die2 die2 system println die die1 die die2 sum die1 die2 system println the sum sum,class,['java'],unrelated
47425771,java util scanner import java util random public project main string args scanner reader scanner system number of guesses random rand random random number rand next int system print guess integer guessed number reader next int guessed number random number system println the number bigger guessed number random number system println the number smaller number of guesses system println you correct it took number of guesses guesses,class,['java'],unrelated
21448365,remove smallest digit testcase1 testcase2 main string args remove smallest digit test instance remove smallest digit result test instance remove smallest digit testcase1 system println result write code remove smallest digit num small digit num digit num num num digit small small digit system println small small,class,['java'],unrelated
48582246,main string args greeting true false greeting hello public hello system println hello,function,['java'],unrelated
41224626,java lang reflect array import java util public student string arr null main string args string arr string scanner input scanner system system println student record menu system println enter student details arr length system println full name string name input next array set arr name system println age string age input next array set arr age system println course string course input next array set arr course system println year string year input next array set arr year system println section string section input next array set arr section string arr system println the values value of,class,['java'],unrelated
17524686,open excel report ioexception servlet exception string report file testreport rptdesign ireport engine birt report engine null engine config conf null http servlet response resp servlet action context get response request servlet action context get request resp set content type application vnd ms excel string file name be mechanical resp set header content disposition attachment filename file name servlet context sc request get session get servlet context conf engine config conf set engine home report engine conf set log config null level fine ireport engine factory factory ireport engine factory platform create factory object ireport engine factory extension report engine factory birt report engine factory create report engine conf ireport runnable design null open report design design birt report engine open report design sc get real path birt files report file create task run render report irun and render task task birt report engine create run and render task design set output options htmlrender option options htmlrender option options set output format html options set output stream resp get output stream task set render option options run report task run task close exception print stack trace servlet exception,function,['java'],unrelated
36045242,action performed action event jbutton source jbutton get source source button shop try connection conn driver manager get connection jdbc mysql localhost database auto reconnect true use ssl false xxx xxx statement stmt conn create statement result set rs1 stmt execute query select shop rs1 next shop rs1 get string id shop rs1 get string name rs1 get string adress rs1 get string phone exception exc exc print stack trace notify observer1 shop source button employee try connection conn driver manager get connection jdbc mysql localhost database auto reconnect true use ssl false xxx xxx statement stmt conn create statement result set rs2 stmt execute query select employee rs2 next employee rs2 get string id employee rs2 get string id shop rs2 get string name rs2 get string surname exception exc exc print stack trace notify observer2 employee,function,['java'],unrelated
29365486,show reflection class not found exception instantiation exception illegal access exception angajat angajati class get class field fd get declared fields fd length string name fd get name object o1 fd get type new instance object fd get o1 system print name,function,['java'],unrelated
4646272,write to binary object obj string filename object output stream oos null oos object output stream file output stream filename oos write object obj exception print stack trace oos null oos close exception print stack trace,function,['java'],unrelated
54678853,main string args scanner scan1 scanner system scan1 next int scan1 close false math sqrt false true true system println system println your number cannot represented,function,['java'],unrelated
35836315,wit wit instance null wit wit get instance instance null instance wit instance,class,['java'],unrelated
29869091,get move board player num quit game exception original store player num println in house side original get seeds player num exception println problem println in house side store get seeds player num exception println problem prints current board user textual interface player num player num player num println opponent side print house original get seeds player num invalid house exception print invalid house println println opponent score original get score player num println computer side print house original get seeds player num invalid house exception print invalid house println println computer score original get score player num each move tried score received move produces highest score chosen returned system println string highest score get score player num best house move found false move score make move player num score get score player num exception println problem score score highest score best house highest score score move found true move system println seeds side player num house original get seeds player num exception println problem original println in house side original get seeds player num exception println problem println in house side store get seeds player num exception println problem println all okay equals store println all okay original equals store side player num best score seeds if move found increases score first house seed chosen returned move found seeds original get seeds player num system println seeds seeds seeds move found move move found true exception seeds move,function,['java'],unrelated
27932220,nеw system println,function,['java'],unrelated
29173678,java util public array main string arg display array array array random generator display array arr arr system print system println random generator i1 i2 i3 length math random i1 i2 i3 i1 i2 i2 i3 i1 i3 system println i1 i2 i3 i1 i2 i2 i3 i1 i3,class,['java'],unrelated
53713338,vegan topping toppings vegan false filling fillings vegan false bread vegan public nut free topping toppings nut free false filling fillings nut free false bread nut free,function,['java'],unrelated
39698310,removes elements deque public clear poll first null,function,['java'],unrelated
21671560,base request some object serializable serial version uid serial version uid 2602178514139825116l class class type base request class class type class type class type class get class type class type,class,['java'],unrelated
30583550,java awt graphics import java awt event key event import java awt event key listener import javax swing jframe import javax swing jpanel public pong jpanel key listener int int int rectytop int rectytop2 int rectybottom rectytop int rectybottom2 rectytop2 int border boolean balldown true boolean ballright true boolean playerborderup false boolean playerborderdown false boolean balltouch1 false boolean balltouch2 false private moveball balldown true get height border balldown false balldown false ballright true get width border ballright false ballright false balldown true ballright true balltouch1 false rectybottom rectytop ballright true balltouch2 false rectybottom2 rectytop2 ballright false override public paint graphics paint drawing ball paddles fill oval fill rect rectytop fill rect rectytop2 public main string args interrupted exception making window jframe jframe pong game pong game pong set visible true set size set resizable true set default close operation jframe exit on close add key listener game game code add game true game repaint game moveball thread sleep override public key typed key event override public key pressed key event player one get key code key event vk rectytop playerborderup true rectytop playerborderup false playerborderup true rectytop rectytop rectybottom rectytop repaint playerborderup false rectytop rectytop rectybottom rectytop repaint get key code key event vk rectytop playerborderdown true rectytop playerborderdown false playerborderdown true rectytop rectytop rectybottom rectytop repaint playerborderdown false rectytop rectytop rectybottom rectytop repaint player two get key code key event vk up rectytop2 playerborderup true rectytop2 playerborderup false playerborderup true rectytop2 rectytop2 rectybottom2 rectytop2 repaint playerborderup false rectytop2 rectytop2 rectybottom2 rectytop2 repaint get key code key event vk down rectytop2 playerborderdown true rectytop2 playerborderdown false playerborderdown true rectytop2 rectytop2 rectybottom2 rectytop2 repaint playerborderdown false rectytop2 rectytop2 rectybottom2 rectytop2 repaint override public key released key event,class,['java'],unrelated
57584930,array list set set array list elements array list set elements array list override add elements contains elements add override remove elements remove override contains object elements contains override size elements size override subset of set contains false true,class,['java'],unrelated
18732929,team string name main string args system println enter name team scanner tn scanner system name tn next line,class,['java'],unrelated
9864071,scanner input scanner system int precision input next int add numbers number representaiton precision,code_block,['java'],unrelated
36266325,exponent base num exp exp base num exponent base num exp,function,['java'],unrelated
